Start time: 2024-11-30 07:51:41.983653
Episode: 1, Reward: 10.0
New best reward: 10.0
Model saved
Episode: 2, Reward: 9.0
Episode: 3, Reward: 12.0
New best reward: 12.0
Model saved
Episode: 4, Reward: 11.0
Episode: 5, Reward: 8.0
Episode: 6, Reward: 10.0
Episode: 7, Reward: 12.0
Episode: 8, Reward: 8.0
Episode: 9, Reward: 10.0
Episode: 10, Reward: 10.0
Episode: 11, Reward: 10.0
Episode: 12, Reward: 9.0
Episode: 13, Reward: 11.0
Episode: 14, Reward: 10.0
Episode: 15, Reward: 11.0
Episode: 16, Reward: 9.0
Episode: 17, Reward: 10.0
Episode: 18, Reward: 10.0
Episode: 19, Reward: 11.0
Episode: 20, Reward: 11.0
Episode: 21, Reward: 12.0
Episode: 22, Reward: 9.0
Episode: 23, Reward: 8.0
Episode: 24, Reward: 10.0
Episode: 25, Reward: 13.0
New best reward: 13.0
Model saved
Episode: 26, Reward: 11.0
Episode: 27, Reward: 8.0
Episode: 28, Reward: 9.0
Episode: 29, Reward: 9.0
Episode: 30, Reward: 13.0
Episode: 31, Reward: 11.0
Episode: 32, Reward: 10.0
Episode: 33, Reward: 12.0
Episode: 34, Reward: 11.0
Episode: 35, Reward: 11.0
Episode: 36, Reward: 8.0
Episode: 37, Reward: 9.0
Episode: 38, Reward: 8.0
Episode: 39, Reward: 12.0
Episode: 40, Reward: 8.0
Episode: 41, Reward: 11.0
Episode: 42, Reward: 11.0
Episode: 43, Reward: 12.0
Episode: 44, Reward: 10.0
Episode: 45, Reward: 7.0
Episode: 46, Reward: 11.0
Episode: 47, Reward: 13.0
Episode: 48, Reward: 12.0
Episode: 49, Reward: 9.0
Episode: 50, Reward: 13.0
Episode: 51, Reward: 10.0
Episode: 52, Reward: 10.0
Episode: 53, Reward: 12.0
Episode: 54, Reward: 12.0
Episode: 55, Reward: 8.0
Episode: 56, Reward: 10.0
Episode: 57, Reward: 10.0
Episode: 58, Reward: 9.0
Episode: 59, Reward: 11.0
Episode: 60, Reward: 9.0
Episode: 61, Reward: 10.0
Episode: 62, Reward: 9.0
Episode: 63, Reward: 9.0
Episode: 64, Reward: 9.0
Episode: 65, Reward: 9.0
Episode: 66, Reward: 9.0
Episode: 67, Reward: 11.0
Episode: 68, Reward: 8.0
Episode: 69, Reward: 9.0
Episode: 70, Reward: 12.0
Episode: 71, Reward: 11.0
Episode: 72, Reward: 9.0
Episode: 73, Reward: 10.0
Episode: 74, Reward: 10.0
Episode: 75, Reward: 10.0
Episode: 76, Reward: 7.0
Episode: 77, Reward: 8.0
Episode: 78, Reward: 8.0
Episode: 79, Reward: 11.0
Episode: 80, Reward: 13.0
Episode: 81, Reward: 12.0
Episode: 82, Reward: 10.0
Episode: 83, Reward: 11.0
Episode: 84, Reward: 10.0
Episode: 85, Reward: 10.0
Episode: 86, Reward: 9.0
Episode: 87, Reward: 10.0
Episode: 88, Reward: 14.0
New best reward: 14.0
Model saved
Episode: 89, Reward: 11.0
Episode: 90, Reward: 10.0
Episode: 91, Reward: 12.0
Episode: 92, Reward: 14.0
Episode: 93, Reward: 14.0
Episode: 94, Reward: 10.0
Episode: 95, Reward: 12.0
Episode: 96, Reward: 13.0
Episode: 97, Reward: 9.0
Episode: 98, Reward: 10.0
Episode: 99, Reward: 13.0
Episode: 100, Reward: 9.0
Episode: 101, Reward: 9.0
Episode: 102, Reward: 13.0
Episode: 103, Reward: 7.0
Episode: 104, Reward: 9.0
Episode: 105, Reward: 9.0
Episode: 106, Reward: 10.0
Episode: 107, Reward: 9.0
Episode: 108, Reward: 11.0
Episode: 109, Reward: 7.0
Episode: 110, Reward: 11.0
Episode: 111, Reward: 12.0
Episode: 112, Reward: 15.0
New best reward: 15.0
Model saved
Episode: 113, Reward: 9.0
Episode: 114, Reward: 12.0
Episode: 115, Reward: 9.0
Episode: 116, Reward: 9.0
Episode: 117, Reward: 10.0
Episode: 118, Reward: 12.0
Episode: 119, Reward: 10.0
Episode: 120, Reward: 8.0
Episode: 121, Reward: 7.0
Episode: 122, Reward: 12.0
Episode: 123, Reward: 11.0
Episode: 124, Reward: 9.0
Episode: 125, Reward: 9.0
Episode: 126, Reward: 11.0
Episode: 127, Reward: 11.0
Episode: 128, Reward: 11.0
Episode: 129, Reward: 10.0
Episode: 130, Reward: 9.0
Episode: 131, Reward: 15.0
Episode: 132, Reward: 9.0
Episode: 133, Reward: 11.0
Episode: 134, Reward: 9.0
Episode: 135, Reward: 10.0
Episode: 136, Reward: 9.0
Episode: 137, Reward: 9.0
Episode: 138, Reward: 12.0
Episode: 139, Reward: 10.0
Episode: 140, Reward: 8.0
Episode: 141, Reward: 9.0
Episode: 142, Reward: 9.0
Episode: 143, Reward: 9.0
Episode: 144, Reward: 9.0
Episode: 145, Reward: 7.0
Episode: 146, Reward: 10.0
Episode: 147, Reward: 9.0
Episode: 148, Reward: 13.0
Episode: 149, Reward: 13.0
Episode: 150, Reward: 9.0
Episode: 151, Reward: 9.0
Episode: 152, Reward: 9.0
Episode: 153, Reward: 8.0
Episode: 154, Reward: 8.0
Episode: 155, Reward: 9.0
Episode: 156, Reward: 12.0
Episode: 157, Reward: 10.0
Episode: 158, Reward: 11.0
Episode: 159, Reward: 12.0
Episode: 160, Reward: 8.0
Episode: 161, Reward: 10.0
Episode: 162, Reward: 10.0
Episode: 163, Reward: 11.0
Episode: 164, Reward: 8.0
Episode: 165, Reward: 11.0
Episode: 166, Reward: 10.0
Episode: 167, Reward: 11.0
Episode: 168, Reward: 10.0
Episode: 169, Reward: 12.0
Episode: 170, Reward: 11.0
Episode: 171, Reward: 9.0
Episode: 172, Reward: 11.0
Episode: 173, Reward: 10.0
Episode: 174, Reward: 10.0
Episode: 175, Reward: 10.0
Episode: 176, Reward: 11.0
Episode: 177, Reward: 12.0
Episode: 178, Reward: 11.0
Episode: 179, Reward: 11.0
Episode: 180, Reward: 14.0
Episode: 181, Reward: 13.0
Episode: 182, Reward: 10.0
Episode: 183, Reward: 9.0
Episode: 184, Reward: 8.0
Episode: 185, Reward: 9.0
Episode: 186, Reward: 11.0
Episode: 187, Reward: 11.0
Episode: 188, Reward: 10.0
Episode: 189, Reward: 11.0
Episode: 190, Reward: 11.0
Episode: 191, Reward: 10.0
Episode: 192, Reward: 10.0
Episode: 193, Reward: 10.0
Episode: 194, Reward: 9.0
Episode: 195, Reward: 7.0
Episode: 196, Reward: 10.0
Episode: 197, Reward: 12.0
Episode: 198, Reward: 10.0
Episode: 199, Reward: 9.0
Episode: 200, Reward: 10.0
Episode: 201, Reward: 12.0
Episode: 202, Reward: 9.0
Episode: 203, Reward: 11.0
Episode: 204, Reward: 11.0
Episode: 205, Reward: 13.0
Episode: 206, Reward: 8.0
Episode: 207, Reward: 14.0
Episode: 208, Reward: 11.0
Episode: 209, Reward: 11.0
Episode: 210, Reward: 12.0
Episode: 211, Reward: 11.0
Episode: 212, Reward: 9.0
Episode: 213, Reward: 10.0
Episode: 214, Reward: 11.0
Episode: 215, Reward: 8.0
Episode: 216, Reward: 9.0
Episode: 217, Reward: 12.0
Episode: 218, Reward: 11.0
Episode: 219, Reward: 13.0
Episode: 220, Reward: 9.0
Episode: 221, Reward: 10.0
Episode: 222, Reward: 11.0
Episode: 223, Reward: 12.0
Episode: 224, Reward: 12.0
Episode: 225, Reward: 13.0
Episode: 226, Reward: 14.0
Episode: 227, Reward: 14.0
Episode: 228, Reward: 10.0
Episode: 229, Reward: 8.0
Episode: 230, Reward: 8.0
Episode: 231, Reward: 9.0
Episode: 232, Reward: 10.0
Episode: 233, Reward: 9.0
Episode: 234, Reward: 10.0
Episode: 235, Reward: 10.0
Episode: 236, Reward: 10.0
Episode: 237, Reward: 12.0
Episode: 238, Reward: 14.0
Episode: 239, Reward: 10.0
Episode: 240, Reward: 8.0
Episode: 241, Reward: 10.0
Episode: 242, Reward: 14.0
Episode: 243, Reward: 7.0
Episode: 244, Reward: 9.0
Episode: 245, Reward: 12.0
Episode: 246, Reward: 9.0
Episode: 247, Reward: 10.0
Episode: 248, Reward: 8.0
Episode: 249, Reward: 11.0
Episode: 250, Reward: 12.0
Episode: 251, Reward: 10.0
Episode: 252, Reward: 11.0
Episode: 253, Reward: 13.0
Episode: 254, Reward: 11.0
Episode: 255, Reward: 11.0
Episode: 256, Reward: 10.0
Episode: 257, Reward: 10.0
Episode: 258, Reward: 9.0
Episode: 259, Reward: 12.0
Episode: 260, Reward: 8.0
